"","Rank","University","Score","City","Country","Continent"
"1","1","Massachusetts Institute of Technology (MIT) ","100","Cambridge","United States","North America"
"2","2","University of Oxford","99.5","Oxford","United Kingdom","Europe"
"3","=3","Stanford University","98.7","Stanford","United States","North America"
"4","=3","University of Cambridge","98.7","Cambridge","United Kingdom","Europe"
"5","5","Harvard University","98","Cambridge","United States","North America"
"6","6","California Institute of Technology (Caltech)","97.4","Pasadena","United States","North America"
"7","7","Imperial College London","97.3","London","United Kingdom","Europe"
"8","=8","ETH Zurich","95.4","Zürich","Switzerland","Europe"
"9","=8","UCL","95.4","London","United Kingdom","Europe"
"10","10","University of Chicago","94.5","Chicago","United States","North America"
"11","11","National University of Singapore (NUS)","93.9","Singapore","Singapore","Asia"
"12","12","Nanyang Technological University, Singapore (NTU)","90.8","Singapore","Singapore","Asia"
"13","13","University of Pennsylvania","90.7","Philadelphia","United States","North America"
"14","=14","EPFL","90.2","Lausanne","Switzerland","Europe"
"15","=14","Yale University","90.2","New Haven","United States","North America"
"16","16","The University of Edinburgh","89.9","Edinburgh","United Kingdom","Europe"
"17","17","Tsinghua University","89","Beijing","China (Mainland)","Asia"
"18","18","Peking University","88.8","Beijing","China (Mainland)","Asia"
"19","19","Columbia University","88.7","New York City","United States","North America"
"20","20","Princeton University","88.6","Princeton","United States","North America"
"21","21","Cornell University","88.3","Ithaca","United States","North America"
"22","22","The University of Hong Kong","86.3","","Hong Kong SAR","Asia"
"23","=23","The University of Tokyo","86.2","Tokyo","Japan","Asia"
"24","=23","University of Michigan-Ann Arbor","86.2","Ann Arbor","United States","North America"
"25","25","Johns Hopkins University","85.9","Baltimore","United States","North America"
"26","26","University of Toronto","85.3","Toronto","Canada","North America"
"27","=27","McGill University","84","Montreal","Canada","North America"
"28","=27","Australian National University (ANU)","84","Canberra","Australia","Oceania"
"29","=27","The University of Manchester","84","Manchester","United Kingdom","Europe"
"30","30","Northwestern University","82.8","Evanston","United States","North America"
"31","31","Fudan University","82.6","Shanghai","China (Mainland)","Asia"
"32","32","University of California, Berkeley (UCB)","82.5","Berkeley","United States","North America"
"33","33","Kyoto University","82.3","Kyoto","Japan","Asia"
"34","34","The Hong Kong University of Science and Technology","82.2","Hong Kong SAR","Hong Kong SAR","Asia"
"35","35","King's College London","82","London","United Kingdom","Europe"
"36","36","Seoul National University","81.7","Seoul","South Korea","Asia"
"37","37","The University of Melbourne","81.4","Parkville","Australia","Oceania"
"38","38","The University of Sydney","80.4","Sydney","Australia","Oceania"
"39","39","The Chinese University of Hong Kong (CUHK)","80.3","Hong Kong SAR","Hong Kong SAR","Asia"
"40","40","University of California, Los Angeles (UCLA)","79.7","Los Angeles","United States","North America"
"41","41","KAIST - Korea Advanced Institute of Science & Technology","79.1","Daejeon","South Korea","Asia"
"42","42","New York University (NYU)","78.9","New York City","United States","North America"
"43","43","The University of New South Wales (UNSW Sydney)","77.7","Sydney","Australia","Oceania"
"44","44","Université PSL","77.6","Paris","France","Europe"
"45","45","Zhejiang University","77.4","Hangzhou","China (Mainland)","Asia"
"46","46","University of British Columbia","77.1","Vancouver","Canada","North America"
