"","Rank","University","Score","City","Country","Continent"
"1","1","Massachusetts Institute of Technology (MIT) ","100","Cambridge","United States","North America"
"2","2","Stanford University","98.4","Stanford","United States","North America"
"3","3","Harvard University","97.9","Cambridge","United States","North America"
"4","4","California Institute of Technology (Caltech)","97","Pasadena","United States","North America"
"5","5","University of Oxford","96.7","Oxford","United Kingdom","Europe"
"6","6","ETH Zurich - Swiss Federal Institute of Technology","95","Zürich","Switzerland","Europe"
"7","7","University of Cambridge","94.3","Cambridge","United Kingdom","Europe"
"8","8","Imperial College London","93.6","London","United Kingdom","Europe"
"9","9","University of Chicago","93.1","Chicago","United States","North America"
"10","10","UCL","92.9","London","United Kingdom","Europe"
"11","11","National University of Singapore (NUS)","91.5","Singapore","Singapore","Asia"
"12","12","Princeton University","91","Princeton","United States","North America"
"13","13","Nanyang Technological University, Singapore (NTU)","89.9","Singapore","Singapore","Asia"
"14","14","EPFL","89.6","Lausanne","Switzerland","Europe"
"15","15","Tsinghua University","89.2","Beijing","China","Asia"
"16","16","University of Pennsylvania","88.6","Philadelphia","United States","North America"
"17","17","Yale University","88","New Haven","United States","North America"
"18","18","Cornell University","87.6","Ithaca","United States","North America"
"19","19","Columbia University","86.5","New York City","United States","North America"
"20","20","The University of Edinburgh","85.8","Edinburgh","United Kingdom","Europe"
"21","21","University of Michigan-Ann Arbor","84.6","Ann Arbor","United States","North America"
"22","22","The University of Hong Kong","83.7","Hong Kong","Hong Kong SAR China","Asia"
"23","23","Peking University","83.5","Beijing","China","Asia"
"24","24","The University of Tokyo","83.2","Tokyo","Japan","Asia"
"25","25","Johns Hopkins University","82.7","Baltimore","United States","North America"
"26","25","University of Toronto","82.7","Toronto","Canada","North America"
"27","27","The Hong Kong University of Science and Technology","82.1","Hong Kong","Hong Kong SAR China","Asia"
"28","27","The University of Manchester","82.1","Manchester","United Kingdom","Europe"
"29","29","Northwestern University","81.5","Evanston","United States","North America"
"30","30","University of California, Berkeley (UCB)","80.8","Berkeley","United States","North America"
"31","31","The Australian National University","80","Canberra","Australia","Oceania"
"32","31","King's College London","80","London","United Kingdom","Europe"
"33","31","McGill University","80","Montreal","Canada","North America"
"34","34","Fudan University","79.9","Shanghai","China","Asia"
"35","35","New York University (NYU)","79.4","New York City","United States","North America"
"36","36","University of California, Los Angeles (UCLA)","79.2","Los Angeles","United States","North America"
"37","37","Seoul National University","79","Seoul","South Korea","Asia"
"38","38","Kyoto University","78.9","Kyoto","Japan","Asia"
"39","39","KAIST - Korea Advanced Institute of Science & Technology","78.6","Daejeon","South Korea","Asia"
"40","40","The University of Sydney","77.1","Sydney","Australia","Oceania"
"41","41","The University of Melbourne","76.5","Parkville","Australia","Oceania"
"42","42","Duke University","76.4","Durham","United States","North America"
"43","43","The Chinese University of Hong Kong (CUHK)","75.8","Hong Kong","Hong Kong SAR China","Asia"
"44","44","The University of New South Wales (UNSW Sydney)","75.4","Sydney","Australia","Oceania"
"45","45","University of British Columbia","74.8","Vancouver","Canada","North America"
"46","46","The University of Queensland","74.5","Brisbane City","Australia","Oceania"
"47","47","Shanghai Jiao Tong University","74.4","Shanghai","China","Asia"
"48","48","City University of Hong Kong","74.3","Hong Kong","Hong Kong SAR China","Asia"
"49","49","The London School of Economics and Political Science (LSE)","73.9","London","United Kingdom","Europe"
"50","50","Technical University of Munich","73.6","Munich","Germany","Europe"
"51","51","Carnegie Mellon University","73.4","Pittsburgh","United States","North America"
"52","52","Université PSL","73.3","","France","Europe"
"53","53","Zhejiang University","71.9","Hangzhou","China","Asia"
"54","54","University of California, San Diego (UCSD)","71.2","San Diego","United States","North America"
"55","55","Monash University","70.9","Melbourne","Australia","Oceania"
"56","56","Tokyo Institute of Technology (Tokyo Tech)","70.8","Tokyo","Japan","Asia"
"57","57","Delft University of Technology","70.7","Delft","Netherlands","Europe"
"58","58","University of Bristol","70.6","","","Europe"
"59","59","Universiti Malaya (UM)","70.1","Kuala Lumpur","Malaysia","Asia"
"60","60","Brown University","70","Providence","United States","North America"
"61","61","University of Amsterdam","69.9","Amsterdam","Netherlands","Europe"
"62","61","Ecole Polytechnique","69.9","Palaiseau","France","Europe"
"63","62","The University of Warwick","69","Coventry","United Kingdom","Europe"
"64","63","Ludwig-Maximilians-Universität München","68.9","Munich","Germany","Europe"
"65","64","Ruprecht-Karls-Universität Heidelberg","68.6","Heidelberg","Germany","Europe"
"66","65","University of Wisconsin-Madison","68.2","Madison","United States","North America"
"67","66","National Taiwan University (NTU)","67.5","Taipei City","Taiwan","Asia"
