"","Rank","University","Score","City","Country","Continent"
"1","1","Massachusetts Institute of Technology (MIT) ","100","Cambridge","United States","North America"
"2","2","Stanford University","98.4","Stanford","United States","North America"
"3","3","Harvard University","97.4","Cambridge","United States","North America"
"4","4","University of Oxford","97.2","Oxford","United Kingdom","Europe"
"5","5","California Institute of Technology (Caltech)","96.9","Pasadena","United States","North America"
"6","6","ETH Zurich - Swiss Federal Institute of Technology","95.9","Zürich","Switzerland","Europe"
"7","7","University of Cambridge","95","Cambridge","United Kingdom","Europe"
"8","8","UCL","94.8","London","United Kingdom","Europe"
"9","9","Imperial College London","94.1","London","United Kingdom","Europe"
"10","10","University of Chicago","92","Chicago","United States","North America"
"11","11","Nanyang Technological University, Singapore (NTU)","91.8","Singapore","Singapore","Asia"
"12","11","National University of Singapore (NUS)","91.8","Singapore","Singapore","Asia"
"13","13","Princeton University","90.9","Princeton","United States","North America"
"14","14","Cornell University","89.3","Ithaca","United States","North America"
"15","15","University of Pennsylvania","88.9","Philadelphia","United States","North America"
"16","16","Tsinghua University","88.6","Beijing","China (Mainland)","Asia"
"17","17","Yale University","87.7","New Haven","United States","North America"
"18","18","Columbia University","87.4","New York City","United States","North America"
"19","18","EPFL","87.4","Lausanne","Switzerland","Europe"
"20","20","The University of Edinburgh","86.2","Edinburgh","United Kingdom","Europe"
"21","21","University of Michigan-Ann Arbor","86","Ann Arbor","United States","North America"
"22","22","Peking University","84.3","Beijing","China (Mainland)","Asia"
"23","22","The University of Tokyo","84.3","Tokyo","Japan","Asia"
"24","24","Johns Hopkins University","83.9","Baltimore","United States","North America"
"25","25","Duke University","83.8","Durham","United States","North America"
"26","25","The University of Hong Kong","83.8","Hong Kong","Hong Kong SAR","Asia"
"27","27","The University of Manchester","82.7","Manchester","United Kingdom","Europe"
"28","28","University of California, Berkeley (UCB)","82.6","Berkeley","United States","North America"
"29","29","The Australian National University","82.1","Canberra","Australia","Oceania"
"30","29","University of Toronto","82.1","Toronto","Canada","North America"
"31","31","Northwestern University","81.5","Evanston","United States","North America"
"32","32","The Hong Kong University of Science and Technology","80.6","Hong Kong","Hong Kong SAR","Asia"
"33","33","King's College London","80.5","London","United Kingdom","Europe"
"34","33","Kyoto University","80.5","Kyoto","Japan","Asia"
"35","35","McGill University","80.4","Montreal","Canada","North America"
"36","35","University of California, Los Angeles (UCLA)","80.4","Los Angeles","United States","North America"
"37","37","Seoul National University","79.6","Seoul","South Korea","Asia"
"38","38","The University of Melbourne","79.5","Parkville","Australia","Oceania"
"39","39","New York University (NYU)","78.8","New York City","United States","North America"
"40","40","Fudan University","78.6","Shanghai","China (Mainland)","Asia"
"41","41","KAIST - Korea Advanced Institute of Science & Technology","77.9","Daejeon","South Korea","Asia"
"42","42","The University of Sydney","77.8","Sydney","Australia","Oceania"
"43","43","The University of New South Wales (UNSW Sydney)","77.1","Sydney","Australia","Oceania"
"44","44","The London School of Economics and Political Science (LSE)","77","London","United Kingdom","Europe"
"45","45","University of California, San Diego (UCSD)","76.6","San Diego","United States","North America"
"46","46","The Chinese University of Hong Kong (CUHK)","75.9","Hong Kong","Hong Kong SAR","Asia"
"47","47","The University of Queensland","75.7","Brisbane","Australia","Oceania"
"48","48","Carnegie Mellon University","74.8","Pittsburgh","United States","North America"
"49","49","University of Bristol","74.5","Bristol","United Kingdom","Europe"
"50","50","Delft University of Technology","74.2","Delft","Netherlands","Europe"
"51","51","University of British Columbia","74.1","Vancouver","Canada","North America"
"52","52","City University of Hong Kong","73.6","Hong Kong","Hong Kong SAR","Asia"
"53","53","Université PSL","73.4","","France","Europe"
"54","54","Zhejiang University","72.4","Hangzhou","China (Mainland)","Asia"
"55","55","Technical University of Munich","72.3","Munich","Germany","Europe"
"56","56","University of Wisconsin-Madison","71.8","Madison","United States","North America"
"57","57","Brown University","71.5","Providence","United States","North America"
"58","58","Monash University","70.9","Melbourne","Australia","Oceania"
"59","58","Tokyo Institute of Technology (Tokyo Tech)","70.9","Tokyo","Japan","Asia"
"60","60","Ecole Polytechnique","70.5","Palaiseau","France","Europe"
"61","60","Shanghai Jiao Tong University","70.5","Shanghai","China (Mainland)","Asia"
"62","62","The University of Warwick","70.4","Coventry","United Kingdom","Europe"
"63","63","Ludwig-Maximilians-Universität München","69.6","Munich","Germany","Europe"
"64","64","University of Amsterdam","69","Amsterdam","Netherlands","Europe"
"65","65","University of Texas at Austin","68.6","Austin","United States","North America"
"66","66","Ruprecht-Karls-Universität Heidelberg","68.4","Heidelberg","Germany","Europe"
